Chromosome,Physical_position,Genetic_position
1D,267,48.79
1D,268,48.81
1D,269,48.82
1D,270,48.84
1D,271,48.86
1D,272,48.88
1D,273,48.89
1D,274,48.91
1D,275,48.93
1D,276,48.95
1D,277,48.96
1D,278,48.98
1D,279,49
1D,280,49.02
1D,281,49.04
1D,282,49.06
1D,283,49.08
1D,284,49.1
1D,285,49.12
1D,286,49.14
1D,287,49.16
1D,288,49.18
1D,289,49.2
1D,290,49.22
1D,291,49.24
1D,292,49.29
1D,293,49.34
1D,294,49.41
1D,295,49.47
1D,296,49.54
1D,297,49.61
1D,298,49.68
1D,299,49.75
1D,300,49.82
1D,301,49.89
1D,302,49.96
1D,303,50.02
1D,304,50.09
1D,305,50.16
1D,306,50.23
1D,307,50.3
1D,308,50.37
1D,309,50.42
1D,310,50.45
1D,311,50.5
1D,312,50.55
1D,313,50.6
1D,314,50.65
1D,315,50.7
1D,316,50.75
1D,317,50.78
1D,318,50.81
1D,319,50.84
1D,320,50.87
1D,321,50.89
1D,322,50.94
1D,323,50.99
1D,324,51.03
1D,325,51.07
1D,326,51.1
1D,327,51.15
1D,328,51.2
1D,329,51.25
1D,330,51.3
1D,331,51.36
1D,332,51.42
1D,333,51.48
1D,334,51.54
1D,335,51.61
1D,336,51.66
1D,337,51.71
1D,338,51.75
1D,339,51.82
1D,340,51.88
1D,341,51.96
1D,342,52.02
1D,343,52.08
1D,344,52.12
1D,345,52.18
1D,346,52.25
1D,347,52.32
1D,348,52.37
1D,349,52.43
1D,350,52.52
1D,351,52.61
1D,352,52.64
1D,353,52.71
1D,354,52.76
1D,355,52.82
1D,356,52.88
1D,357,52.91
1D,358,52.95
1D,359,53.02
1D,360,53.09
1D,361,53.16
1D,362,53.2
1D,363,53.27
1D,364,53.36
1D,365,53.44
1D,366,53.47
1D,367,53.64
1D,368,53.81
1D,369,53.92
1D,370,54.06
1D,371,54.17
1D,372,54.29
1D,373,54.34
1D,374,54.41
1D,375,54.48
1D,376,54.55
1D,377,54.65
1D,378,54.75
1D,379,54.83
1D,380,54.89
1D,381,54.98
1D,382,55.07
1D,383,55.15
1D,384,55.24
1D,385,55.33
1D,386,55.45
1D,387,55.56
1D,388,55.67
1D,389,55.76
1D,390,55.86
1D,391,55.98
1D,392,56.03
1D,393,56.03
1D,394,56.17
1D,395,56.31
1D,396,56.45
1D,397,56.62
1D,398,56.79
1D,399,56.94
1D,400,57.08
1D,401,57.47
1D,402,57.86
1D,403,58.25
1D,404,58.6
1D,405,58.86
1D,406,59.07
1D,407,59.3
1D,408,59.41
1D,409,59.45
1D,410,60.09
1D,411,60.19
1D,412,60.63
1D,413,60.64
1D,414,61.07
1D,415,61.31
1D,416,61.56
1D,417,61.7
1D,418,62.07
1D,419,62.44
1D,420,62.66
1D,421,62.97
1D,422,63.3
1D,423,63.71
1D,424,63.71
1D,425,63.94
1D,426,64.1
1D,427,64.25
1D,428,64.31
1D,429,64.52
1D,430,64.58
1D,431,64.63
1D,432,64.74
1D,433,64.83
1D,434,64.86
1D,435,65.67
1D,436,65.78
1D,437,65.83
1D,438,66.31
1D,439,67.03
1D,440,67.03
1D,441,67.25
1D,442,67.47
1D,443,67.47
1D,444,67.47
1D,445,67.89
1D,446,68.31
1D,447,68.32
1D,448,68.43
1D,449,68.58
1D,450,68.6
1D,451,68.6
1D,452,69.17
1D,453,69.17
1D,454,69.39
1D,455,69.39
1D,456,70.27
1D,457,71.1
1D,458,71.98
1D,459,72.14
1D,460,72.14
1D,461,72.36
1D,462,72.6
1D,463,72.73
1D,464,73.3
1D,465,74.3
1D,466,75.13
1D,467,76.08
1D,468,76.45
1D,469,77.3
1D,470,77.3
1D,471,78.37
1D,472,79.73
1D,473,81.13
1D,474,81.39
1D,475,83.01
1D,476,83.02
1D,477,83.57
1D,478,84.15
1D,479,84.85
1D,480,84.96
1D,481,85.15
1D,482,85.48
1D,483,85.81
1D,484,86.12
1D,485,86.13
1D,486,86.5
1D,487,86.72
1D,488,86.9
1D,489,87.07
1D,490,87.62
1D,491,87.62
1D,492,87.62
1D,493,87.63
1D,494,87.67
1D,495,87.67
1D,496,87.67
2A,0,0
2A,1,0.35
2A,2,1.17
2A,3,1.25
2A,4,1.85
2A,5,3.23
2A,6,3.95
2A,7,4.4
2A,8,4.4
2A,9,5.35
2A,10,6.3
2A,11,6.38
2A,12,7.39
2A,13,9.33
2A,14,9.71
2A,15,11.54
2A,16,12.55
2A,17,12.56
2A,18,13.95
2A,19,15.25
2A,20,16.73
2A,21,18.27
2A,22,18.27
2A,23,18.58
2A,24,18.78
2A,25,19.12
2A,26,20.79
2A,27,22.19
2A,28,22.59
2A,29,23.91
2A,30,25.28
2A,31,26.05
2A,32,27.25
2A,33,28.18
2A,34,29.29
2A,35,30.72
2A,36,33.53
2A,37,33.85
2A,38,35.55
2A,39,36.82
2A,40,38.3
2A,41,39.07
2A,42,39.58
2A,43,40.3
2A,44,41.61
2A,45,42.4
2A,46,42.73
2A,47,42.92
2A,48,43.54
2A,49,43.89
2A,50,44.12
2A,51,44.85
2A,52,45.49
2A,53,46.87
2A,54,47.98
2A,55,49.05
2A,56,50.1
2A,57,51.33
2A,58,51.91
2A,59,52.75
2A,60,52.88
2A,61,53.07
2A,62,53.29
2A,63,53.58
2A,64,54
2A,65,54.5
2A,66,54.66
2A,67,54.92
2A,68,55.06
2A,69,55.24
2A,70,55.69
2A,71,55.82
2A,72,56.02
2A,73,56.15
2A,74,56.31
2A,75,56.38
2A,76,56.46
2A,77,56.54
2A,78,56.63
2A,79,56.75
2A,80,56.94
2A,81,57.17
2A,82,57.35
2A,83,57.54
2A,84,57.62
2A,85,57.69
2A,86,57.72
2A,87,57.76
2A,88,57.81
2A,89,57.89
2A,90,57.93
2A,91,57.96
2A,92,57.99
2A,93,58.02
2A,94,58.04
2A,95,58.05
2A,96,58.07
2A,97,58.09
2A,98,58.12
2A,99,58.14
2A,100,58.14
2A,101,58.23
2A,102,58.32
2A,103,58.38
2A,104,58.51
2A,105,58.52
2A,106,58.54
2A,107,58.56
2A,108,58.57
2A,109,58.58
2A,110,58.59
2A,111,58.6
2A,112,58.6
2A,113,58.61
2A,114,58.61
2A,115,58.62
2A,116,58.62
2A,117,58.63
2A,118,58.64
2A,119,58.65
2A,120,58.66
2A,121,58.67
2A,122,58.68
2A,123,58.69
2A,124,58.69
2A,125,58.7
2A,126,58.71
2A,127,58.72
2A,128,58.72
2A,129,58.72
2A,130,58.72
2A,131,58.72
2A,132,58.72
2A,133,58.73
2A,134,58.73
2A,135,58.75
2A,136,58.76
2A,137,58.77
2A,138,58.78
2A,139,58.78
2A,140,58.78
2A,141,58.78
2A,142,58.78
2A,143,58.79
2A,144,58.8
2A,145,58.8
2A,146,58.81
2A,147,58.82
2A,148,58.83
2A,149,58.83
2A,150,58.84
2A,151,58.84
2A,152,58.85
2A,153,58.86
2A,154,58.87
2A,155,58.88
2A,156,58.92
2A,157,58.96
2A,158,59.01
2A,159,59.05
2A,160,59.09
2A,161,59.14
2A,162,59.19
2A,163,59.24
2A,164,59.28
2A,165,59.32
2A,166,59.32
2A,167,59.36
2A,168,59.44
2A,169,59.52
2A,170,59.6
2A,171,59.68
2A,172,59.73
2A,173,59.79
2A,174,59.84
2A,175,59.89
2A,176,59.93
2A,177,59.93
2A,178,59.95
2A,179,59.97
2A,180,60
2A,181,60
2A,182,60
2A,183,60.02
2A,184,60.03
2A,185,60.04
2A,186,60.04
2A,187,60.04
2A,188,60.04
2A,189,60.06
2A,190,60.08
2A,191,60.09
2A,192,60.1
2A,193,60.13
2A,194,60.14
2A,195,60.15
2A,196,60.15
2A,197,60.16
2A,198,60.17
2A,199,60.18
2A,200,60.19
2A,201,60.19
2A,202,60.21
2A,203,60.24
2A,204,60.28
2A,205,60.34
2A,206,60.35
2A,207,60.36
2A,208,60.36
2A,209,60.36
2A,210,60.36
2A,211,60.36
2A,212,60.36
2A,213,60.36
2A,214,60.36
2A,215,60.36
2A,216,60.36
2A,217,60.36
2A,218,60.36
2A,219,60.36
2A,220,60.36
2A,221,60.36
2A,222,60.36
2A,223,60.36
2A,224,60.36
2A,225,60.36
2A,226,60.36
2A,227,60.36
2A,228,60.36
2A,229,60.36
2A,230,60.36
2A,231,60.36
2A,232,60.36
2A,233,60.36
2A,234,60.36
2A,235,60.36
2A,236,60.36
2A,237,60.36
2A,238,60.36
2A,239,60.36
2A,240,60.36
2A,241,60.36
2A,242,60.36
2A,243,60.36
2A,244,60.36
2A,245,60.36
2A,246,60.36
2A,247,60.36
2A,248,60.36
2A,249,60.36
2A,250,60.36
2A,251,60.36
2A,252,60.36
2A,253,60.36
2A,254,60.36
2A,255,60.36
2A,256,60.36
2A,257,60.36
2A,258,60.36
2A,259,60.36
2A,260,60.36
2A,261,60.36
2A,262,60.36
2A,263,60.36
2A,264,60.36
2A,265,60.36
2A,266,60.36
2A,267,60.36
2A,268,60.36
2A,269,60.36
2A,270,60.36
2A,271,60.36
2A,272,60.36
2A,273,60.36
2A,274,60.36
2A,275,60.36
2A,276,60.36
2A,277,60.36
2A,278,60.36
2A,279,60.36
2A,280,60.36
2A,281,60.36
2A,282,60.36
2A,283,60.36
2A,284,60.36
2A,285,60.36
2A,286,60.36
2A,287,60.36
2A,288,60.36
2A,289,60.36
2A,290,60.36
2A,291,60.36
2A,292,60.36
2A,293,60.36
2A,294,60.36
2A,295,60.36
2A,296,60.36
2A,297,60.36
2A,298,60.36
2A,299,60.36
2A,300,60.36
2A,301,60.36
2A,302,60.36
2A,303,60.36
2A,304,60.36
2A,305,60.36
2A,306,60.36
2A,307,60.36
2A,308,60.36
2A,309,60.36
2A,310,60.36
2A,311,60.36
2A,312,60.36
2A,313,60.36
2A,314,60.36
2A,315,60.36
2A,316,60.36
2A,317,60.36
2A,318,60.36
2A,319,60.36
2A,320,60.36
2A,321,60.36
2A,322,60.36
2A,323,60.36
2A,324,60.36
2A,325,60.36
2A,326,60.36
2A,327,60.36
2A,328,60.36
2A,329,60.36
2A,330,60.36
2A,331,60.36
2A,332,60.36
2A,333,60.36
2A,334,60.36
2A,335,60.36
2A,336,60.36
2A,337,60.36
2A,338,60.36
2A,339,60.36
2A,340,60.36
2A,341,60.36
2A,342,60.36
2A,343,60.36
2A,344,60.36
2A,345,60.36
2A,346,60.36
2A,347,60.36
2A,348,60.36
2A,349,60.36
2A,350,60.36
2A,351,60.36
2A,352,60.36
2A,353,60.36
2A,354,60.36
2A,355,60.36
2A,356,60.36
2A,357,60.36
2A,358,60.36
2A,359,60.36
2A,360,60.36
2A,361,60.36
2A,362,60.36
2A,363,60.36
2A,364,60.36
2A,365,60.36
2A,366,60.36
2A,367,60.36
2A,368,60.36
2A,369,60.36
2A,370,60.36
2A,371,60.36
2A,372,60.36
2A,373,60.36
2A,374,60.36
2A,375,60.36
2A,376,60.36
2A,377,60.36
2A,378,60.36
2A,379,60.36
2A,380,60.36
2A,381,60.36
2A,382,60.36
2A,383,60.36
2A,384,60.36
2A,385,60.36
2A,386,60.36
2A,387,60.36
2A,388,60.36
2A,389,60.36
2A,390,60.36
2A,391,60.36
2A,392,60.36
2A,393,60.36
2A,394,60.36
2A,395,60.36
2A,396,60.36
2A,397,60.36
2A,398,60.36
2A,399,60.36
2A,400,60.36
2A,401,60.36
2A,402,60.36
2A,403,60.36
2A,404,60.36
2A,405,60.36
2A,406,60.36
2A,407,60.36
2A,408,60.36
2A,409,60.36
2A,410,60.36
2A,411,60.36
2A,412,60.36
2A,413,60.36
2A,414,60.36
2A,415,60.36
2A,416,60.36
2A,417,60.36
2A,418,60.36
2A,419,60.36
2A,420,60.36
2A,421,60.36
2A,422,60.36
2A,423,60.36
2A,424,60.36
2A,425,60.36
2A,426,60.36
2A,427,60.36
2A,428,60.36
2A,429,60.36
2A,430,60.36
2A,431,60.36
2A,432,60.36
2A,433,60.36
2A,434,60.36
2A,435,60.36
2A,436,60.36
2A,437,60.36
2A,438,60.36
2A,439,60.36
2A,440,60.36
2A,441,60.36
2A,442,60.36
2A,443,60.36
2A,444,60.36
2A,445,60.36
2A,446,60.36
2A,447,60.36
2A,448,60.36
2A,449,60.36
2A,450,60.36
2A,451,60.36
2A,452,60.36
2A,453,60.36
2A,454,60.36
2A,455,60.36
2A,456,60.36
2A,457,60.36
2A,458,60.36
2A,459,60.36
2A,460,60.36
2A,461,60.37
2A,462,60.37
2A,463,60.37
2A,464,60.37
2A,465,60.37
2A,466,60.37
2A,467,60.37
2A,468,60.37
2A,469,60.37
2A,470,60.37
2A,471,60.37
2A,472,60.38
2A,473,60.39
2A,474,60.4
2A,475,60.41
2A,476,60.41
2A,477,60.41
2A,478,60.41
2A,479,60.41
2A,480,60.41
2A,481,60.41
2A,482,60.41
2A,483,60.41
2A,484,60.41
2A,485,60.41
2A,486,60.41
2A,487,60.41
2A,488,60.41
2A,489,60.41
2A,490,60.41
2A,491,60.41
2A,492,60.41
2A,493,60.41
2A,494,60.41
2A,495,60.41
2A,496,60.41
2A,497,60.41
2A,498,60.41
2A,499,60.41
2A,500,60.41
2A,501,60.41
2A,502,60.41
2A,503,60.42
2A,504,60.44
2A,505,60.45
2A,506,60.52
2A,507,60.58
2A,508,60.59
2A,509,60.63
2A,510,60.64
2A,511,60.66
2A,512,60.7
2A,513,60.74
2A,514,60.78
2A,515,60.82
2A,516,60.85
2A,517,60.87
2A,518,60.88
2A,519,60.89
2A,520,60.9
2A,521,60.9
2A,522,60.9
2A,523,60.9
2A,524,60.9
2A,525,60.9
2A,526,60.91
2A,527,60.92
2A,528,60.95
2A,529,60.98
2A,530,61
2A,531,61.03
2A,532,61.05
2A,533,61.08
2A,534,61.11
2A,535,61.11
2A,536,61.13
2A,537,61.16
2A,538,61.19
2A,539,61.21
2A,540,61.23
2A,541,61.25
2A,542,61.28
2A,543,61.31
2A,544,61.4
2A,545,61.49
2A,546,61.58
2A,547,61.63
2A,548,61.71
2A,549,61.79
2A,550,61.88
2A,551,61.94
2A,552,61.99
2A,553,62.04
2A,554,62.08
2A,555,62.12
2A,556,62.12
2A,557,62.13
2A,558,62.14
2A,559,62.14
2A,560,62.14
2A,561,62.14
2A,562,62.14
2A,563,62.14
2A,564,62.14
2A,565,62.14
2A,566,62.14
2A,567,62.14
2A,568,62.14
2A,569,62.14
2A,570,62.14
2A,571,62.14
2A,572,62.14
2A,573,62.16
2A,574,62.18
2A,575,62.2
2A,576,62.22
2A,577,62.24
2A,578,62.26
2A,579,62.28
2A,580,62.31
2A,581,62.35
2A,582,62.4
2A,583,62.49
2A,584,62.57
2A,585,62.65
2A,586,62.65
2A,587,62.67
2A,588,62.71
2A,589,62.75
2A,590,62.79
2A,591,62.81
2A,592,62.83
2A,593,62.85
2A,594,62.87
2A,595,62.9
2A,596,62.95
2A,597,62.99
2A,598,63
2A,599,63.06
2A,600,63.15
2A,601,63.24
2A,602,63.33
2A,603,63.37
2A,604,63.46
2A,605,63.62
2A,606,63.71
2A,607,63.88
2A,608,64.12
2A,609,64.3
2A,610,64.43
2A,611,64.57
2A,612,64.6
2A,613,65.12
2A,614,65.21
2A,615,65.29
2A,616,65.37
2A,617,65.45
2A,618,65.53
2A,619,65.62
2A,620,65.7
2A,621,65.8
2A,622,65.88
2A,623,65.95
2A,624,66.02
2A,625,66.08
2A,626,66.16
2A,627,66.24
2A,628,66.32
2A,629,66.4
2A,630,66.46
2A,631,66.54
2A,632,66.62
2A,633,66.71
2A,634,66.8
2A,635,66.88
2A,636,66.96
2A,637,67.04
2A,638,67.11
2A,639,67.19
2A,640,67.2
2A,641,67.22
2A,642,67.23
2A,643,67.25
2A,644,67.27
2A,645,67.29
2A,646,67.31
2A,647,67.33
2A,648,67.35
2A,649,67.4
2A,650,67.45
2A,651,67.5
2A,652,67.56
2A,653,67.62
2A,654,67.66
2A,655,67.7
2A,656,67.73
2A,657,67.77
2A,658,67.8
2A,659,67.83
2A,660,67.88
2A,661,67.93
2A,662,67.97
2A,663,68.01
2A,664,68.03
2A,665,68.17
2A,666,68.31
2A,667,68.43
2A,668,68.59
2A,669,68.75
2A,670,68.92
2A,671,69.08
2A,672,69.3
2A,673,69.49
2A,674,69.62
2A,675,69.74
2A,676,69.83
2A,677,69.86
2A,678,70.1
2A,679,70.64
2A,680,71.29
2A,681,71.9
2A,682,72.07
2A,683,72.31
2A,684,72.43
2A,685,72.61
2A,686,72.83
2A,687,73.11
2A,688,73.5
2A,689,73.81
2A,690,74.24
2A,691,74.46
2A,692,74.55
2A,693,74.93
2A,694,75.03
2A,695,75.14
2A,696,75.21
2A,697,75.34
2A,698,75.52
2A,699,75.75
2A,700,75.84
2A,701,76.01
2A,702,76.1
2A,703,76.42
2A,704,76.49
2A,705,77.47
2A,706,78.29
2A,707,79.19
2A,708,79.46
2A,709,79.59
2A,710,79.76
2A,711,79.95
2A,712,80.29
2A,713,80.63
2A,714,81
2A,715,81.48
2A,716,81.93
2A,717,82.68
2A,718,83.19
2A,719,83.91
2A,720,84.63
2A,721,85.48
2A,722,86.02
2A,723,86.99
2A,724,87.02
2A,725,87.91
2A,726,89.02
2A,727,90.12
2A,728,90.68
2A,729,91.06
2A,730,91.26
2A,731,92.17
2A,732,92.88
2A,733,93.63
2A,734,95.38
2A,735,96.24
2A,736,97.54
2A,737,99.12
2A,738,100.71
2A,739,102.02
2A,740,103.01
2A,741,103.61
2A,742,104.04
2A,743,104.58
2A,744,105.11
2A,745,105.73
2A,746,106.61
2A,747,107.14
2A,748,108.34
2A,749,109.3
2A,750,110.11
2A,751,110.84
2A,752,111.41
2A,753,112.47
2A,754,113.45
2A,755,114.56
2A,756,114.93
2A,757,116.13
2A,758,117.2
2A,759,117.88
2A,760,118.78
2A,761,120.41
2A,762,122.61
2A,763,122.63
2A,764,122.66
2A,765,122.66
2A,766,122.67
2A,767,122.79
2A,768,122.79
2A,769,122.79
2A,770,122.79
2A,771,122.79
2A,772,122.82
2A,773,122.82
2A,774,122.82
2A,775,122.82
2A,776,122.82
2A,777,122.82
2A,778,122.82
2A,779,122.82
2A,780,122.82
2A,781,122.83
2B,0,0
2B,1,1.27
2B,2,1.31
2B,3,1.34
2B,4,1.58
2B,5,1.6
2B,6,1.65
2B,7,1.65
2B,8,1.67
2B,9,1.72
2B,10,2.69
2B,11,3.81
2B,12,4.33
2B,13,4.97
2B,14,5.01
2B,15,5.28
2B,16,5.68
2B,17,6.12
2B,18,6.28
2B,19,6.42
2B,20,7.17
2B,21,7.81
2B,22,9.25
2B,23,10.41
2B,24,13.11
2B,25,14.1
2B,26,16.06
2B,27,16.62
2B,28,19.04
2B,29,19.55
2B,30,21.75
2B,31,23.2
2B,32,23.74
2B,33,24.54
2B,34,24.67
2B,35,25.72
2B,36,26.72
2B,37,28.45
2B,38,29.81
2B,39,32.11
2B,40,34.41
2B,41,34.6
2B,42,35.29
2B,43,35.69
2B,44,36.89
2B,45,37.18
2B,46,37.73
2B,47,38.92
2B,48,39.01
2B,49,39.78
2B,50,40.67
2B,51,41.05
2B,52,41.21
2B,53,41.22
2B,54,41.98
2B,55,42.98
2B,56,43.61
2B,57,43.66
2B,58,44.06
2B,59,44.07
2B,60,44.3
2B,61,44.54
2B,62,44.78
2B,63,45.03
2B,64,45.26
2B,65,45.65
2B,66,45.78
2B,67,46.66
2B,68,47.68
2B,69,48.16
2B,70,48.62
2B,71,48.75
2B,72,48.85
2B,73,48.86
2B,74,49.07
2B,75,49.26
2B,76,49.32
2B,77,49.4
2B,78,49.43
2B,79,49.56
2B,80,49.67
2B,81,49.77
2B,82,49.86
2B,83,49.97
2B,84,50.08
2B,85,50.19
2B,86,50.3
2B,87,50.41
2B,88,50.5
2B,89,50.6
2B,90,50.6
2B,91,50.94
2B,92,50.96
2B,93,51.31
2B,94,51.36
2B,95,51.4
2B,96,51.52
2B,97,51.62
2B,98,51.75
2B,99,51.85
2B,100,51.91
2B,101,51.96
2B,102,52.04
2B,103,52.12
2B,104,52.23
2B,105,52.28
2B,106,52.49
2B,107,52.93
2B,108,53.37
2B,109,53.41
2B,110,53.71
2B,111,53.79
2B,112,54.01
2B,113,54.11
2B,114,54.21
2B,115,54.31
2B,116,54.32
2B,117,54.34
2B,118,54.39
2B,119,54.41
2B,120,54.45
2B,121,54.47
2B,122,54.52
2B,123,54.58
2B,124,54.66
2B,125,54.71
2B,126,54.76
2B,127,54.79
2B,128,54.82
2B,129,54.84
2B,130,54.86
2B,131,54.88
2B,132,54.95
2B,133,54.97
2B,134,54.99
2B,135,55.13
2B,136,55.24
2B,137,55.32
2B,138,55.43
2B,139,55.53
2B,140,55.63
2B,141,55.71
2B,142,55.78
2B,143,55.89
2B,144,55.99
2B,145,56.02
2B,146,56.12
2B,147,56.13
2B,148,56.17
2B,149,56.19
2B,150,56.21
2B,151,56.23
2B,152,56.25
2B,153,56.28
2B,154,56.41
2B,155,56.61
2B,156,56.96
2B,157,57.13
2B,158,57.16
2B,159,57.29
2B,160,57.49
2B,161,57.79
2B,162,58.1
2B,163,58.41
2B,164,58.62
2B,165,58.7
2B,166,58.78
2B,167,58.89
2B,168,58.94
2B,169,58.97
2B,170,59.04
2B,171,59.1
2B,172,59.16
2B,173,59.22
2B,174,59.29
2B,175,59.34
2B,176,59.37
2B,177,59.38
2B,178,59.38
2B,179,59.4
2B,180,59.42
2B,181,59.45
2B,182,59.51
2B,183,59.54
2B,184,59.63
2B,185,59.74
2B,186,59.77
2B,187,59.79
2B,188,59.85
2B,189,59.89
2B,190,59.9
2B,191,59.95
2B,192,60
2B,193,60.05
2B,194,60.11
2B,195,60.17
2B,196,60.22
2B,197,60.29
2B,198,60.35
2B,199,60.42
2B,200,60.43
2B,201,60.44
2B,202,60.47
2B,203,60.48
2B,204,60.5
2B,205,60.52
2B,206,60.54
2B,207,60.55
2B,208,60.57
2B,209,60.59
2B,210,60.63
2B,211,60.69
2B,212,60.84
2B,213,60.86
2B,214,60.92
2B,215,60.95
2B,216,60.97
2B,217,60.99
2B,218,61
2B,219,61.01
2B,220,61.02
2B,221,61.03
2B,222,61.04
2B,223,61.05
2B,224,61.06
2B,225,61.07
2B,226,61.08
2B,227,61.09
2B,228,61.1
2B,229,61.12
2B,230,61.14
2B,231,61.17
2B,232,61.21
2B,233,61.24
2B,234,61.27
2B,235,61.3
2B,236,61.32
2B,237,61.36
2B,238,61.39
2B,239,61.44
2B,240,61.46
2B,241,61.47
2B,242,61.49
2B,243,61.5
2B,244,61.52
2B,245,61.58
2B,246,61.62
2B,247,61.63
2B,248,61.64
2B,249,61.65
2B,250,61.65
2B,251,61.65
2B,252,61.65
2B,253,61.65
2B,254,61.65
2B,255,61.65
2B,256,61.65
2B,257,61.65
2B,258,61.65
2B,259,61.65
2B,260,61.65
2B,261,61.65
2B,262,61.65
2B,263,61.65
2B,264,61.65
2B,265,61.65
2B,266,61.65
2B,267,61.65
2B,268,61.65
2B,269,61.65
2B,270,61.65
2B,271,61.65
2B,272,61.65
2B,273,61.65
2B,274,61.65
2B,275,61.65
2B,276,61.65
2B,277,61.65
2B,278,61.65
2B,279,61.65
2B,280,61.65
2B,281,61.65
2B,282,61.65
2B,283,61.65
2B,284,61.65
2B,285,61.65
2B,286,61.65
2B,287,61.65
2B,288,61.65
2B,289,61.65
2B,290,61.65
2B,291,61.65
2B,292,61.65
2B,293,61.65
2B,294,61.65
2B,295,61.65
2B,296,61.65
2B,297,61.65
2B,298,61.65
2B,299,61.65
2B,300,61.65
2B,301,61.65
2B,302,61.65
2B,303,61.65
2B,304,61.65
2B,305,61.65
2B,306,61.65
2B,307,61.65
2B,308,61.65
2B,309,61.65
2B,310,61.65
2B,311,61.65
2B,312,61.65
2B,313,61.65
2B,314,61.65
2B,315,61.65
2B,316,61.65
2B,317,61.65
2B,318,61.65
2B,319,61.65
2B,320,61.65
2B,321,61.65
2B,322,61.65
2B,323,61.65
2B,324,61.65
2B,325,61.65
2B,326,61.65
2B,327,61.65
2B,328,61.65
2B,329,61.65
2B,330,61.65
2B,331,61.65
2B,332,61.65
2B,333,61.65
2B,334,61.65
2B,335,61.65
2B,336,61.65
2B,337,61.65
2B,338,61.65
2B,339,61.65
2B,340,61.65
2B,341,61.65
2B,342,61.65
2B,343,61.65
2B,344,61.65
2B,345,61.65
2B,346,61.65
2B,347,61.65
2B,348,61.65
2B,349,61.65
2B,350,61.65
2B,351,61.66
2B,352,61.67
2B,353,61.67
2B,354,61.67
2B,355,61.67
2B,356,61.67
2B,357,61.67
2B,358,61.67
2B,359,61.67
2B,360,61.67
2B,361,61.67
2B,362,61.67
2B,363,61.67
2B,364,61.67
2B,365,61.68
2B,366,61.69
2B,367,61.7
2B,368,61.71
2B,369,61.72
2B,370,61.73
2B,371,61.74
2B,372,61.75
2B,373,61.76
2B,374,61.77
2B,375,61.78
2B,376,61.79
2B,377,61.8
2B,378,61.81
2B,379,61.82
2B,380,61.83
2B,381,61.84
2B,382,61.85
2B,383,61.86
2B,384,61.87
2B,385,61.88
2B,386,61.89
2B,387,61.9
2B,388,61.91
2B,389,61.92
2B,390,61.93
2B,391,61.94
2B,392,61.95
2B,393,61.96
2B,394,61.97
2B,395,61.98
2B,396,61.99
2B,397,62
2B,398,62.01
2B,399,62.02
2B,400,62.03
2B,401,62.04
2B,402,62.05
2B,403,62.06
2B,404,62.07
2B,405,62.08
2B,406,62.09
2B,407,62.1
2B,408,62.11
2B,409,62.12
2B,410,62.13
2B,411,62.14
2B,412,62.15
2B,413,62.15
2B,414,62.17
2B,415,62.18
2B,416,62.19
2B,417,62.19
2B,418,62.21
2B,419,62.23
2B,420,62.25
2B,421,62.27
2B,422,62.27
2B,423,62.27
2B,424,62.28
2B,425,62.29
2B,426,62.3
2B,427,62.31
2B,428,62.32
2B,429,62.33
2B,430,62.34
2B,431,62.35
2B,432,62.35
2B,433,62.36
2B,434,62.37
2B,435,62.38
2B,436,62.39
2B,437,62.4
2B,438,62.41
2B,439,62.42
2B,440,62.43
2B,441,62.44
2B,442,62.46
2B,443,62.49
2B,444,62.52
2B,445,62.55
2B,446,62.57
2B,447,62.59
2B,448,62.61
2B,449,62.63
2B,450,62.65
2B,451,62.68
2B,452,62.71
2B,453,62.73
2B,454,62.74
2B,455,62.78
2B,456,62.81
2B,457,62.82
2B,458,62.83
2B,459,62.84
2B,460,62.85
2B,461,62.86
2B,462,62.88
2B,463,62.9
2B,464,62.91
2B,465,62.91
2B,466,62.93
2B,467,62.95
2B,468,62.97
2B,469,62.99
2B,470,63.01
2B,471,63.03
2B,472,63.05
2B,473,63.07
2B,474,63.09
2B,475,63.11
2B,476,63.13
2B,477,63.14
2B,478,63.17
2B,479,63.21
2B,480,63.26
2B,481,63.31
2B,482,63.35
2B,483,63.39
2B,484,63.42
2B,485,63.45
2B,486,63.48
2B,487,63.52
2B,488,63.56
2B,489,63.6
2B,490,63.64
2B,491,63.68
2B,492,63.72
2B,493,63.76
2B,494,63.8
2B,495,63.84
2B,496,63.88
2B,497,63.92
2B,498,63.96
2B,499,64
2B,500,64.04
2B,501,64.08
2B,502,64.12
2B,503,64.16
2B,504,64.2
2B,505,64.24
2B,506,64.28
2B,507,64.32
2B,508,64.36
2B,509,64.4
2B,510,64.44
2B,511,64.47
2B,512,64.51
2B,513,64.54
2B,514,64.57
2B,515,64.62
2B,516,64.66
2B,517,64.7
2B,518,64.74
2B,519,64.78
2B,520,64.82
2B,521,64.88
2B,522,64.94
2B,523,64.97
2B,524,65.01
2B,525,65.04
2B,526,65.11
2B,527,65.18
2B,528,65.26
2B,529,65.31
2B,530,65.34
2B,531,65.37
2B,532,65.39
2B,533,65.42
2B,534,65.45
2B,535,65.46
2B,536,65.47
2B,537,65.48
2B,538,65.49
2B,539,65.52
2B,540,65.55
2B,541,65.61
2B,542,65.72
2B,543,65.84
